Fecha-Hora,Fecha,Hora,BAJA CALIFORNIA,BAJA CALIFORNIA SUR,CENTRAL,NORESTE,NOROESTE,NORTE,No Aplica,OCCIDENTAL,ORIENTAL,PENINSULAR
27/11/2020 05:00,27/11/2020 00:00,5, 9 , 87 , 24 , 21 , 19 , 21 , 18 , 23 , 24 , 24 
27/11/2020 06:00,27/11/2020 00:00,6, 14 , 68 , 25 , 21 , 20 , 21 , 20 , 24 , 25 , 25 
27/11/2020 07:00,27/11/2020 00:00,7, 21 , 75 , 25 , 22 , 20 , 22 , 22 , 25 , 25 , 26 
27/11/2020 08:00,27/11/2020 00:00,8, 22 , 73 , 25 , 22 , 20 , 21 , 23 , 25 , 25 , 26 
27/11/2020 09:00,27/11/2020 00:00,9, 22 , 74 , 24 , 20 , 18 , 20 , 22 , 23 , 24 , 25 
27/11/2020 10:00,27/11/2020 00:00,10, 21 , 74 , 25 , 20 , 18 , 20 , 22 , 24 , 25 , 26 
27/11/2020 11:00,27/11/2020 00:00,11, 22 , 88 , 27 , 22 , 17 , 20 , 23 , 26 , 27 , 29 
27/11/2020 12:00,27/11/2020 00:00,12, 22 , 71 , 27 , 22 , 18 , 21 , 24 , 26 , 27 , 29 
27/11/2020 13:00,27/11/2020 00:00,13, 22 , 87 , 28 , 23 , 18 , 21 , 24 , 27 , 28 , 30 
27/11/2020 14:00,27/11/2020 00:00,14, 22 , 93 , 29 , 24 , 18 , 22 , 25 , 28 , 29 , 31 
27/11/2020 15:00,27/11/2020 00:00,15, 25 , 94 , 28 , 23 , 18 , 21 , 25 , 27 , 28 , 30 
27/11/2020 16:00,27/11/2020 00:00,16, 35 , 99 , 39 , 27 , 20 , 25 , 33 , 35 , 39 , 41 
27/11/2020 17:00,27/11/2020 00:00,17, 44 , 167 , 58 , 47 , 26 , 40 , 49 , 56 , 58 , 61 
27/11/2020 18:00,27/11/2020 00:00,18, 28 , 160 , 99 , 48 , 57 , 51 , 55 , 98 , 100 , 106 
27/11/2020 19:00,27/11/2020 00:00,19, 23 , 151 , 98 , 36 , 43 , 39 , 47 , 98 , 99 , 105 
27/11/2020 20:00,27/11/2020 00:00,20, 22 , 167 , 97 , 36 , 51 , 41 , 47 , 98 , 98 , 104 
27/11/2020 21:00,27/11/2020 00:00,21, 22 , 151 , 97 , 33 , 39 , 35 , 45 , 97 , 97 , 102 
27/11/2020 22:00,27/11/2020 00:00,22, 22 , 100 , 96 , 32 , 35 , 34 , 44 , 98 , 97 , 103 
27/11/2020 23:00,27/11/2020 00:00,23, 19 , 150 , 48 , 25 , 28 , 26 , 29 , 48 , 49 , 51 
28/11/2020 00:00,28/11/2020 00:00,0, 21 , 72 , 33 , 27 , 22 , 26 , 27 , 32 , 34 , 35 
28/11/2020 01:00,28/11/2020 00:00,1, 18 , 72 , 27 , 23 , 21 , 23 , 23 , 26 , 28 , 28 
28/11/2020 02:00,28/11/2020 00:00,2, 7 , 74 , 26 , 23 , 20 , 22 , 19 , 25 , 26 , 27 
28/11/2020 03:00,28/11/2020 00:00,3, 5 , 64 , 26 , 22 , 20 , 22 , 18 , 25 , 26 , 27 
28/11/2020 04:00,28/11/2020 00:00,4, 6 , 91 , 26 , 22 , 20 , 22 , 18 , 25 , 26 , 26 
28/11/2020 05:00,28/11/2020 00:00,5, 12 , 91 , 26 , 22 , 20 , 22 , 20 , 25 , 26 , 26 
28/11/2020 06:00,28/11/2020 00:00,6, 14 , 62 , 28 , 23 , 16 , 20 , 22 , 28 , 28 , 28 
28/11/2020 07:00,28/11/2020 00:00,7, 19 , 71 , 29 , 23 , 16 , 20 , 23 , 29 , 29 , 29 
28/11/2020 08:00,28/11/2020 00:00,8, 21 , 68 , 28 , 22 , 14 , 19 , 23 , 28 , 28 , 28 
28/11/2020 09:00,28/11/2020 00:00,9, 22 , 72 , 27 , 22 , 18 , 19 , 23 , 26 , 27 , 28 
28/11/2020 10:00,28/11/2020 00:00,10, 22 , 75 , 27 , 22 , 17 , 19 , 23 , 27 , 27 , 28 
28/11/2020 11:00,28/11/2020 00:00,11, 26 , 87 , 28 , 22 , 17 , 19 , 24 , 27 , 28 , 29 
28/11/2020 12:00,28/11/2020 00:00,12, 25 , 88 , 29 , 22 , 17 , 19 , 24 , 28 , 29 , 30 
28/11/2020 13:00,28/11/2020 00:00,13, 27 , 74 , 29 , 22 , 17 , 19 , 25 , 28 , 29 , 30 
28/11/2020 14:00,28/11/2020 00:00,14, 19 , 73 , 28 , 21 , 18 , 19 , 22 , 27 , 28 , 29 
28/11/2020 15:00,28/11/2020 00:00,15, 20 , 95 , 27 , 21 , 9 , 19 , 22 , 26 , 27 , 28 
28/11/2020 16:00,28/11/2020 00:00,16, 22 , 150 , 39 , 28 , 16 , 20 , 28 , 38 , 39 , 40 
28/11/2020 17:00,28/11/2020 00:00,17, 27 , 168 , 81 , 30 , 24 , 23 , 40 , 83 , 81 , 83 
28/11/2020 18:00,28/11/2020 00:00,18, 22 , 168 , 100 , 32 , 54 , 38 , 45 , 100 , 100 , 104 
28/11/2020 19:00,28/11/2020 00:00,19, 22 , 159 , 86 , 31 , 34 , 32 , 41 , 85 , 86 , 89 
28/11/2020 20:00,28/11/2020 00:00,20, 22 , 167 , 85 , 26 , 40 , 31 , 41 , 77 , 87 , 91 
28/11/2020 21:00,28/11/2020 00:00,21, 21 , 151 , 81 , 26 , 27 , 29 , 39 , 71 , 84 , 87 
28/11/2020 22:00,28/11/2020 00:00,22, 22 , 150 , 79 , 29 , 27 , 31 , 43 , 62 , 84 , 87 
28/11/2020 23:00,28/11/2020 00:00,23, 18 , 86 , 71 , 22 , 27 , 27 , 36 , 56 , 76 , 79 
29/11/2020 00:00,29/11/2020 00:00,0, 2 , 75 , 28 , 21 , 20 , 21 , 18 , 27 , 29 , 31 
29/11/2020 01:00,29/11/2020 00:00,1, 22 , 85 , 26 , 20 , 19 , 20 , 22 , 25 , 27 , 28 
29/11/2020 02:00,29/11/2020 00:00,2, 20 , 69 , 25 , 21 , 19 , 21 , 22 , 24 , 26 , 27 
29/11/2020 03:00,29/11/2020 00:00,3, 21 , 93 , 24 , 20 , 19 , 20 , 22 , 23 , 25 , 26 
29/11/2020 04:00,29/11/2020 00:00,4, 20 , 89 , 24 , 20 , 18 , 20 , 21 , 23 , 24 , 25 
29/11/2020 05:00,29/11/2020 00:00,5, 20 , 89 , 24 , 20 , 19 , 20 , 21 , 23 , 25 , 25 
29/11/2020 06:00,29/11/2020 00:00,6, 13 , 89 , 24 , 20 , 19 , 20 , 19 , 23 , 25 , 26 
29/11/2020 07:00,29/11/2020 00:00,7, 4 , 62 , 25 , 20 , 15 , 18 , 17 , 24 , 25 , 26 
29/11/2020 08:00,29/11/2020 00:00,8, -   , 72 , 25 , 19 , 11 , 16 , 15 , 24 , 25 , 26 
29/11/2020 09:00,29/11/2020 00:00,9, 21 , 72 , 24 , 18 , 11 , 15 , 20 , 23 , 25 , 26 
29/11/2020 10:00,29/11/2020 00:00,10, 21 , 73 , 24 , 18 , 11 , 15 , 20 , 23 , 25 , 26 
29/11/2020 11:00,29/11/2020 00:00,11, 23 , 73 , 24 , 18 , 11 , 15 , 21 , 24 , 25 , 26 
29/11/2020 12:00,29/11/2020 00:00,12, 23 , 86 , 25 , 19 , 11 , 15 , 21 , 24 , 26 , 27 
29/11/2020 13:00,29/11/2020 00:00,13, 24 , 74 , 26 , 18 , 4 , 11 , 22 , 26 , 26 , 28 
29/11/2020 14:00,29/11/2020 00:00,14, 21 , 93 , 25 , 19 , 9 , 14 , 21 , 24 , 26 , 27 
29/11/2020 15:00,29/11/2020 00:00,15, 23 , 100 , 25 , 19 , 10 , 15 , 22 , 24 , 26 , 27 
29/11/2020 16:00,29/11/2020 00:00,16, 19 , 166 , 26 , 20 , 11 , 16 , 21 , 25 , 26 , 28 
29/11/2020 17:00,29/11/2020 00:00,17, 21 , 156 , 29 , 21 , 10 , 17 , 23 , 29 , 30 , 31 
29/11/2020 18:00,29/11/2020 00:00,18, 35 , 156 , 62 , 30 , 33 , 32 , 42 , 47 , 66 , 69 
29/11/2020 19:00,29/11/2020 00:00,19, 22 , 155 , 84 , 31 , 43 , 34 , 41 , 83 , 85 , 90 
29/11/2020 20:00,29/11/2020 00:00,20, 22 , 174 , 95 , 52 , 61 , 54 , 55 , 92 , 97 , 103 
29/11/2020 21:00,29/11/2020 00:00,21, 21 , 165 , 66 , 22 , 31 , 27 , 35 , 51 , 70 , 74 
29/11/2020 22:00,29/11/2020 00:00,22, 4 , 167 , 57 , 23 , 27 , 27 , 28 , 45 , 61 , 64 
29/11/2020 23:00,29/11/2020 00:00,23, 20 , 97 , 27 , 22 , 21 , 22 , 23 , 25 , 27 , 29 
30/11/2020 00:00,30/11/2020 00:00,0, 5 , 72 , 24 , 19 , 19 , 19 , 17 , 23 , 24 , 26 
30/11/2020 01:00,30/11/2020 00:00,1, 4 , 72 , 22 , 19 , 18 , 19 , 16 , 21 , 23 , 24 
30/11/2020 02:00,30/11/2020 00:00,2, 4 , 86 , 21 , 18 , 17 , 18 , 15 , 20 , 21 , 23 
30/11/2020 03:00,30/11/2020 00:00,3, 4 , 74 , 21 , 18 , 17 , 18 , 15 , 20 , 21 , 22 
30/11/2020 04:00,30/11/2020 00:00,4, 6 , 72 , 21 , 18 , 17 , 18 , 15 , 20 , 21 , 22 
30/11/2020 05:00,30/11/2020 00:00,5, 12 , 85 , 21 , 18 , 17 , 19 , 17 , 20 , 21 , 22 
30/11/2020 06:00,30/11/2020 00:00,6, 21 , 69 , 22 , 19 , 18 , 19 , 20 , 21 , 22 , 23 
30/11/2020 07:00,30/11/2020 00:00,7, 38 , 75 , 24 , 20 , 19 , 20 , 26 , 23 , 23 , 24 
30/11/2020 08:00,30/11/2020 00:00,8, 38 , 74 , 25 , 20 , 19 , 20 , 26 , 24 , 24 , 25 
30/11/2020 09:00,30/11/2020 00:00,9, 22 , 74 , 25 , 19 , 17 , 19 , 21 , 24 , 24 , 25 
30/11/2020 10:00,30/11/2020 00:00,10, 22 , 86 , 24 , 19 , 17 , 19 , 21 , 23 , 24 , 25 
30/11/2020 11:00,30/11/2020 00:00,11, 33 , 72 , 25 , 19 , 17 , 19 , 24 , 24 , 24 , 25 
30/11/2020 12:00,30/11/2020 00:00,12, 34 , 85 , 25 , 19 , 17 , 19 , 24 , 24 , 24 , 25 
30/11/2020 13:00,30/11/2020 00:00,13, 34 , 90 , 25 , 20 , 17 , 19 , 25 , 24 , 25 , 25 
30/11/2020 14:00,30/11/2020 00:00,14, 44 , 101 , 25 , 19 , 17 , 19 , 27 , 24 , 24 , 25 
30/11/2020 15:00,30/11/2020 00:00,15, 38 , 150 , 25 , 20 , 17 , 19 , 26 , 24 , 25 , 25 
30/11/2020 16:00,30/11/2020 00:00,16, 81 , 175 , 25 , 21 , 18 , 21 , 39 , 24 , 25 , 25 
30/11/2020 17:00,30/11/2020 00:00,17, 37 , 164 , 27 , 23 , 20 , 23 , 28 , 27 , 27 , 27 
30/11/2020 18:00,30/11/2020 00:00,18, 24 , 157 , 40 , 29 , 29 , 29 , 30 , 39 , 39 , 39 
30/11/2020 19:00,30/11/2020 00:00,19, 24 , 149 , 39 , 25 , 26 , 26 , 27 , 38 , 39 , 39 
30/11/2020 20:00,30/11/2020 00:00,20, 25 , 174 , 40 , 35 , 33 , 35 , 33 , 40 , 40 , 41 
30/11/2020 21:00,30/11/2020 00:00,21, 22 , 150 , 39 , 27 , 28 , 28 , 28 , 38 , 38 , 39 
30/11/2020 22:00,30/11/2020 00:00,22, 22 , 159 , 28 , 25 , 22 , 24 , 25 , 28 , 28 , 29 
30/11/2020 23:00,30/11/2020 00:00,23, 18 , 150 , 27 , 23 , 21 , 23 , 22 , 26 , 26 , 27 
1/12/2020 00:00,1/12/2020 00:00,0, 23 , 75 , 26 , 23 , 21 , 23 , 23 , 26 , 26 , 25 
1/12/2020 01:00,1/12/2020 00:00,1, 22 , 64 , 24 , 21 , 20 , 22 , 22 , 23 , 23 , 23 
1/12/2020 02:00,1/12/2020 00:00,2, 20 , 58 , 24 , 21 , 20 , 21 , 21 , 23 , 23 , 24 
1/12/2020 03:00,1/12/2020 00:00,3, 19 , 17 , 23 , 21 , 19 , 21 , 21 , 23 , 23 , 23 
1/12/2020 04:00,1/12/2020 00:00,4, 20 , 17 , 23 , 21 , 19 , 21 , 21 , 23 , 23 , 23 
1/12/2020 05:00,1/12/2020 00:00,5, 22 , 64 , 24 , 21 , 20 , 21 , 22 , 23 , 23 , 24 
1/12/2020 06:00,1/12/2020 00:00,6, 23 , 77 , 25 , 22 , 21 , 22 , 24 , 24 , 24 , 24 
1/12/2020 07:00,1/12/2020 00:00,7, 23 , 90 , 27 , 23 , 18 , 21 , 24 , 28 , 27 , 26 
1/12/2020 08:00,1/12/2020 00:00,8, 24 , 76 , 28 , 23 , 15 , 20 , 24 , 28 , 27 , 27 
1/12/2020 09:00,1/12/2020 00:00,9, 24 , 73 , 29 , 22 , 15 , 19 , 24 , 29 , 28 , 28 
1/12/2020 10:00,1/12/2020 00:00,10, 42 , 72 , 29 , 22 , 14 , 19 , 29 , 29 , 28 , 29 
1/12/2020 11:00,1/12/2020 00:00,11, 41 , 74 , 29 , 22 , 13 , 18 , 28 , 29 , 28 , 29 
1/12/2020 12:00,1/12/2020 00:00,12, 25 , 76 , 29 , 22 , 15 , 19 , 24 , 29 , 29 , 29 
1/12/2020 13:00,1/12/2020 00:00,13, 26 , 80 , 29 , 22 , 13 , 18 , 24 , 29 , 29 , 30 
1/12/2020 14:00,1/12/2020 00:00,14, 26 , 80 , 28 , 22 , 15 , 19 , 24 , 28 , 28 , 29 
1/12/2020 15:00,1/12/2020 00:00,15, 25 , 158 , 29 , 22 , 14 , 18 , 24 , 29 , 29 , 30 
1/12/2020 16:00,1/12/2020 00:00,16, 35 , 176 , 30 , 22 , 14 , 19 , 27 , 30 , 29 , 31 
1/12/2020 17:00,1/12/2020 00:00,17, 50 , 177 , 81 , 32 , 21 , 25 , 46 , 80 , 80 , 80 
1/12/2020 18:00,1/12/2020 00:00,18, 38 , 195 , 64 , 27 , 34 , 30 , 37 , 61 , 63 , 64 
1/12/2020 19:00,1/12/2020 00:00,19, 38 , 188 , 65 , 33 , 39 , 36 , 40 , 62 , 64 , 64 
1/12/2020 20:00,1/12/2020 00:00,20, 37 , 178 , 53 , 30 , 32 , 31 , 38 , 49 , 55 , 56 
1/12/2020 21:00,1/12/2020 00:00,21, 32 , 185 , 47 , 29 , 31 , 31 , 33 , 45 , 46 , 47 
1/12/2020 22:00,1/12/2020 00:00,22, 38 , 99 , 32 , 27 , 25 , 27 , 31 , 31 , 32 , 33 
1/12/2020 23:00,1/12/2020 00:00,23, 23 , 78 , 30 , 26 , 24 , 26 , 26 , 29 , 30 , 31 
2/12/2020 00:00,2/12/2020 00:00,0, 23 , 74 , 28 , 25 , 24 , 26 , 25 , 28 , 28 , 29 
2/12/2020 01:00,2/12/2020 00:00,1, 9 , 61 , 28 , 25 , 23 , 25 , 21 , 27 , 28 , 29 
2/12/2020 02:00,2/12/2020 00:00,2, 8 , 57 , 28 , 24 , 23 , 25 , 21 , 27 , 27 , 28 
2/12/2020 03:00,2/12/2020 00:00,3, 8 , 61 , 27 , 24 , 23 , 25 , 20 , 27 , 27 , 28 
2/12/2020 04:00,2/12/2020 00:00,4, 24 , 62 , 28 , 25 , 23 , 25 , 25 , 27 , 27 , 28 
2/12/2020 05:00,2/12/2020 00:00,5, 24 , 57 , 28 , 25 , 23 , 26 , 25 , 28 , 28 , 29 
2/12/2020 06:00,2/12/2020 00:00,6, 55 , 65 , 30 , 27 , 25 , 27 , 35 , 29 , 30 , 30 
2/12/2020 07:00,2/12/2020 00:00,7, 66 , 75 , 32 , 27 , 22 , 26 , 39 , 32 , 32 , 31 
2/12/2020 08:00,2/12/2020 00:00,8, 52 , 65 , 34 , 28 , 20 , 25 , 36 , 33 , 33 , 33 
2/12/2020 09:00,2/12/2020 00:00,9, 51 , 62 , 33 , 26 , 16 , 22 , 34 , 33 , 33 , 33 
2/12/2020 10:00,2/12/2020 00:00,10, 46 , 61 , 35 , 26 , 8 , 22 , 34 , 34 , 37 , 37 
2/12/2020 11:00,2/12/2020 00:00,11, 41 , 62 , 43 , 27 , 8 , 22 , 38 , 36 , 51 , 53 
2/12/2020 12:00,2/12/2020 00:00,12, 42 , 64 , 43 , 27 , 8 , 22 , 38 , 36 , 51 , 53 
2/12/2020 13:00,2/12/2020 00:00,13, 46 , 73 , 43 , 27 , 16 , 22 , 39 , 36 , 51 , 54 
2/12/2020 14:00,2/12/2020 00:00,14, 51 , 89 , 45 , 28 , 8 , 23 , 43 , 36 , 56 , 60 
2/12/2020 15:00,2/12/2020 00:00,15, 62 , 96 , 46 , 28 , 8 , 22 , 45 , 37 , 56 , 60 
2/12/2020 16:00,2/12/2020 00:00,16, 54 , 159 , 44 , 28 , 17 , 23 , 42 , 37 , 51 , 55 
2/12/2020 17:00,2/12/2020 00:00,17, 73 , 186 , 50 , 34 , 19 , 27 , 48 , 50 , 50 , 51 
2/12/2020 18:00,2/12/2020 00:00,18, 54 , 177 , 54 , 29 , 29 , 32 , 44 , 46 , 61 , 64 
2/12/2020 19:00,2/12/2020 00:00,19, 86 , 169 , 45 , 29 , 29 , 32 , 48 , 44 , 45 , 46 
2/12/2020 20:00,2/12/2020 00:00,20, 83 , 111 , 45 , 31 , 29 , 33 , 48 , 44 , 45 , 46 
2/12/2020 21:00,2/12/2020 00:00,21, 37 , 169 , 43 , 28 , 27 , 30 , 37 , 36 , 51 , 54 
2/12/2020 22:00,2/12/2020 00:00,22, 68 , 102 , 43 , 27 , 27 , 29 , 45 , 36 , 51 , 53 
2/12/2020 23:00,2/12/2020 00:00,23, 31 , 74 , 33 , 26 , 26 , 28 , 29 , 32 , 33 , 33 
3/12/2020 00:00,3/12/2020 00:00,0, 25 , 53 , 26 , 21 , 21 , 23 , 24 , 26 , 26 , 27 
3/12/2020 01:00,3/12/2020 00:00,1, 19 , 53 , 26 , 21 , 21 , 22 , 22 , 25 , 25 , 26 
3/12/2020 02:00,3/12/2020 00:00,2, 9 , 49 , 25 , 21 , 20 , 22 , 19 , 24 , 25 , 25 
3/12/2020 03:00,3/12/2020 00:00,3, 9 , 15 , 25 , 21 , 20 , 22 , 18 , 24 , 24 , 26 
3/12/2020 04:00,3/12/2020 00:00,4, 10 , 15 , 24 , 21 , 20 , 22 , 19 , 24 , 24 , 25 
3/12/2020 05:00,3/12/2020 00:00,5, 17 , 53 , 25 , 21 , 20 , 22 , 21 , 24 , 25 , 25 
3/12/2020 06:00,3/12/2020 00:00,6, 21 , 55 , 26 , 22 , 21 , 22 , 23 , 25 , 26 , 27 
3/12/2020 07:00,3/12/2020 00:00,7, 15 , 62 , 28 , 22 , 18 , 21 , 21 , 27 , 27 , 28 
3/12/2020 08:00,3/12/2020 00:00,8, 26 , 51 , 28 , 22 , 16 , 20 , 25 , 28 , 28 , 28 
3/12/2020 09:00,3/12/2020 00:00,9, 28 , 55 , 28 , 22 , 15 , 19 , 25 , 28 , 28 , 28 
3/12/2020 10:00,3/12/2020 00:00,10, 29 , 54 , 28 , 21 , 7 , 18 , 25 , 28 , 28 , 28 
3/12/2020 11:00,3/12/2020 00:00,11, 33 , 55 , 29 , 22 , 7 , 18 , 26 , 28 , 28 , 29 
3/12/2020 12:00,3/12/2020 00:00,12, 30 , 57 , 30 , 22 , 7 , 18 , 26 , 29 , 29 , 30 
3/12/2020 13:00,3/12/2020 00:00,13, 30 , 49 , 29 , 22 , 7 , 19 , 26 , 29 , 29 , 29 
3/12/2020 14:00,3/12/2020 00:00,14, 39 , 49 , 29 , 22 , 8 , 20 , 28 , 29 , 29 , 30 
3/12/2020 15:00,3/12/2020 00:00,15, 47 , 54 , 29 , 23 , 9 , 20 , 31 , 28 , 28 , 30 
3/12/2020 16:00,3/12/2020 00:00,16, 25 , 79 , 30 , 23 , 9 , 21 , 25 , 29 , 30 , 31 
3/12/2020 17:00,3/12/2020 00:00,17, 41 , 85 , 31 , 25 , 20 , 24 , 31 , 31 , 31 , 32 
3/12/2020 18:00,3/12/2020 00:00,18, 33 , 89 , 38 , 28 , 24 , 28 , 34 , 32 , 43 , 46 
3/12/2020 19:00,3/12/2020 00:00,19, 30 , 86 , 39 , 27 , 24 , 28 , 34 , 31 , 46 , 50 
3/12/2020 20:00,3/12/2020 00:00,20, 30 , 87 , 38 , 28 , 24 , 28 , 33 , 32 , 44 , 47 
3/12/2020 21:00,3/12/2020 00:00,21, 68 , 85 , 38 , 27 , 24 , 28 , 44 , 31 , 44 , 48 
3/12/2020 22:00,3/12/2020 00:00,22, 27 , 82 , 30 , 25 , 23 , 26 , 27 , 29 , 29 , 30 
3/12/2020 23:00,3/12/2020 00:00,23, 24 , 65 , 28 , 24 , 22 , 25 , 25 , 27 , 28 , 29 
4/12/2020 00:00,4/12/2020 00:00,0, 25 , 50 , 23 , 20 , 19 , 20 , 22 , 23 , 23 , 23 
4/12/2020 01:00,4/12/2020 00:00,1, 22 , 43 , 23 , 19 , 18 , 20 , 21 , 22 , 22 , 23 
4/12/2020 02:00,4/12/2020 00:00,2, 29 , 47 , 22 , 19 , 17 , 19 , 22 , 21 , 22 , 22 
4/12/2020 03:00,4/12/2020 00:00,3, 24 , 44 , 21 , 18 , 17 , 18 , 20 , 21 , 21 , 21 
4/12/2020 04:00,4/12/2020 00:00,4, 29 , 45 , 21 , 18 , 17 , 18 , 22 , 21 , 21 , 21 
4/12/2020 05:00,4/12/2020 00:00,5, 22 , 49 , 22 , 19 , 17 , 19 , 20 , 21 , 22 , 22 
4/12/2020 06:00,4/12/2020 00:00,6, 22 , 50 , 23 , 20 , 18 , 20 , 21 , 22 , 23 , 23 
4/12/2020 07:00,4/12/2020 00:00,7, 23 , 56 , 23 , 20 , 19 , 20 , 21 , 23 , 23 , 23 
4/12/2020 08:00,4/12/2020 00:00,8, 22 , 49 , 24 , 20 , 19 , 20 , 21 , 23 , 23 , 24 
4/12/2020 09:00,4/12/2020 00:00,9, 22 , 48 , 22 , 18 , 16 , 18 , 20 , 21 , 22 , 23 
4/12/2020 10:00,4/12/2020 00:00,10, 24 , 46 , 22 , 18 , 8 , 17 , 20 , 21 , 22 , 23 
4/12/2020 11:00,4/12/2020 00:00,11, 28 , 47 , 22 , 18 , 9 , 18 , 22 , 21 , 22 , 23 
4/12/2020 12:00,4/12/2020 00:00,12, 25 , 49 , 22 , 18 , 9 , 18 , 21 , 21 , 22 , 23 
4/12/2020 13:00,4/12/2020 00:00,13, 26 , 56 , 23 , 18 , 9 , 18 , 21 , 22 , 23 , 24 
4/12/2020 14:00,4/12/2020 00:00,14, 30 , 49 , 22 , 18 , 9 , 18 , 22 , 22 , 22 , 23 
4/12/2020 15:00,4/12/2020 00:00,15, 25 , 56 , 23 , 18 , 9 , 18 , 21 , 22 , 23 , 24 
4/12/2020 16:00,4/12/2020 00:00,16, 39 , 60 , 23 , 19 , 10 , 19 , 26 , 23 , 23 , 24 
4/12/2020 17:00,4/12/2020 00:00,17, 79 , 81 , 35 , 23 , 20 , 23 , 42 , 34 , 34 , 36 
4/12/2020 18:00,4/12/2020 00:00,18, 42 , 131 , 44 , 27 , 22 , 27 , 37 , 40 , 49 , 52 
4/12/2020 19:00,4/12/2020 00:00,19, 56 , 124 , 48 , 25 , 24 , 26 , 40 , 47 , 49 , 52 
4/12/2020 20:00,4/12/2020 00:00,20, 30 , 124 , 45 , 23 , 23 , 25 , 30 , 44 , 44 , 46 
4/12/2020 21:00,4/12/2020 00:00,21, 22 , 72 , 46 , 39 , 26 , 37 , 36 , 45 , 46 , 47 
4/12/2020 22:00,4/12/2020 00:00,22, 22 , 59 , 35 , 27 , 21 , 26 , 27 , 33 , 34 , 35 
4/12/2020 23:00,4/12/2020 00:00,23, 22 , 61 , 26 , 21 , 19 , 21 , 22 , 25 , 25 , 26 
5/12/2020 00:00,5/12/2020 00:00,0, 24 , 55 , 23 , 19 , 18 , 19 , 21 , 22 , 23 , 23 
5/12/2020 01:00,5/12/2020 00:00,1, 23 , 46 , 22 , 19 , 17 , 19 , 20 , 21 , 22 , 22 
5/12/2020 02:00,5/12/2020 00:00,2, 22 , 48 , 21 , 18 , 17 , 18 , 20 , 21 , 21 , 21 
5/12/2020 03:00,5/12/2020 00:00,3, 22 , 46 , 21 , 18 , 17 , 18 , 20 , 20 , 21 , 21 
5/12/2020 04:00,5/12/2020 00:00,4, 22 , 46 , 21 , 18 , 17 , 18 , 20 , 20 , 21 , 21 
5/12/2020 05:00,5/12/2020 00:00,5, 22 , 49 , 21 , 18 , 17 , 18 , 20 , 21 , 21 , 21 
5/12/2020 06:00,5/12/2020 00:00,6, 23 , 48 , 21 , 18 , 17 , 18 , 20 , 21 , 21 , 21 
5/12/2020 07:00,5/12/2020 00:00,7, 20 , 52 , 21 , 18 , 17 , 18 , 19 , 21 , 21 , 21 
5/12/2020 08:00,5/12/2020 00:00,8, 21 , 50 , 21 , 18 , 17 , 18 , 19 , 21 , 21 , 21 
5/12/2020 09:00,5/12/2020 00:00,9, 23 , 48 , 22 , 18 , 17 , 17 , 20 , 21 , 21 , 22 
5/12/2020 10:00,5/12/2020 00:00,10, 29 , 46 , 22 , 18 , 16 , 17 , 22 , 21 , 22 , 23 
5/12/2020 11:00,5/12/2020 00:00,11, 28 , 47 , 23 , 18 , 16 , 18 , 22 , 22 , 23 , 23 
5/12/2020 12:00,5/12/2020 00:00,12, 26 , 49 , 22 , 18 , 16 , 17 , 21 , 21 , 22 , 23 
5/12/2020 13:00,5/12/2020 00:00,13, 29 , 53 , 22 , 18 , 16 , 17 , 22 , 21 , 22 , 22 
5/12/2020 14:00,5/12/2020 00:00,14, 38 , 48 , 22 , 18 , 16 , 17 , 24 , 21 , 22 , 23 
5/12/2020 15:00,5/12/2020 00:00,15, 50 , 51 , 22 , 18 , 16 , 17 , 28 , 21 , 22 , 22 
5/12/2020 16:00,5/12/2020 00:00,16, 60 , 60 , 22 , 18 , 17 , 17 , 31 , 21 , 22 , 23 
5/12/2020 17:00,5/12/2020 00:00,17, 30 , 81 , 25 , 20 , 17 , 20 , 24 , 24 , 25 , 26 
5/12/2020 18:00,5/12/2020 00:00,18, 29 , 128 , 36 , 23 , 18 , 22 , 32 , 26 , 46 , 49 
5/12/2020 19:00,5/12/2020 00:00,19, 22 , 81 , 33 , 22 , 19 , 22 , 27 , 26 , 40 , 42 
5/12/2020 20:00,5/12/2020 00:00,20, 22 , 81 , 32 , 21 , 17 , 20 , 27 , 24 , 40 , 43 
5/12/2020 21:00,5/12/2020 00:00,21, 66 , 71 , 33 , 20 , 18 , 20 , 40 , 24 , 42 , 45 
5/12/2020 22:00,5/12/2020 00:00,22, 51 , 60 , 34 , 21 , 18 , 21 , 36 , 25 , 42 , 44 
5/12/2020 23:00,5/12/2020 00:00,23, 20 , 62 , 28 , 19 , 18 , 20 , 23 , 24 , 30 , 31 
6/12/2020 00:00,6/12/2020 00:00,0, 58 , 61 , 24 , 20 , 19 , 20 , 31 , 23 , 24 , 25 
6/12/2020 01:00,6/12/2020 00:00,1, 55 , 52 , 23 , 20 , 18 , 19 , 30 , 22 , 23 , 24 
6/12/2020 02:00,6/12/2020 00:00,2, 49 , 55 , 22 , 19 , 18 , 19 , 28 , 22 , 22 , 22 
6/12/2020 03:00,6/12/2020 00:00,3, 41 , 51 , 22 , 19 , 18 , 19 , 26 , 21 , 22 , 22 
6/12/2020 04:00,6/12/2020 00:00,4, 21 , 51 , 21 , 18 , 17 , 18 , 20 , 21 , 21 , 21 
6/12/2020 05:00,6/12/2020 00:00,5, 22 , 55 , 21 , 18 , 17 , 18 , 20 , 21 , 21 , 21 
